game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2004-11-05,0.0,20400024,3,Final,20041105/ORLNOH,1610612740,1610612753,2004,4,Q4  - ,1,2004
2004-11-05,0.0,20400020,3,Final,20041105/DETTOR,1610612761,1610612765,2004,4,Q4  - ,1,2004
2004-11-05,0.0,20400021,3,Final,20041105/PHXPHI,1610612755,1610612756,2004,4,Q4  - ,1,2004
2004-11-05,0.0,20400023,3,Final,20041105/HOUMEM,1610612763,1610612745,2004,4,Q4  - ESPN,1,2004
2004-11-05,0.0,20400026,3,Final,20041105/LACPOR,1610612757,1610612746,2004,4,Q4  - ,1,2004
2004-11-05,0.0,20400022,3,Final,20041105/INDBOS,1610612738,1610612754,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400034,3,Final,20041106/PHXNJN,1610612751,1610612756,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400030,3,Final,20041106/MIAWAS,1610612764,1610612748,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400037,3,Final,20041106/CLEMIL,1610612749,1610612739,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400032,3,Final,20041106/BOSNYK,1610612752,1610612738,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400035,3,Final,20041106/CHIIND,1610612754,1610612741,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400040,3,Final,20041106/UTADEN,1610612743,1610612762,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400038,3,Final,20041106/SACHOU,1610612745,1610612758,2004,5,Q5  - NBA TV,1,2004
2004-11-06,0.0,20400039,3,Final,20041106/MEMDAL,1610612742,1610612763,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400031,3,Final,20041106/ORLCHA,1610612766,1610612753,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400041,3,Final,20041106/LACGSW,1610612744,1610612746,2004,4,Q4  - ,1,2004
2004-11-06,0.0,20400036,3,Final,20041106/NOHMIN,1610612750,1610612740,2004,4,Q4  - ,1,2004
2004-11-07,0.0,20400042,3,Final,20041107/PORTOR,1610612761,1610612757,2004,4,Q4  - ,1,2004
2004-11-07,0.0,20400043,3,Final,20041107/SASSEA,1610612760,1610612759,2004,4,Q4  - NBA TV,1,2004
2004-11-07,0.0,20400044,3,Final,20041107/ATLLAL,1610612747,1610612737,2004,4,Q4  - ,1,2004
2004-11-08,0.0,20400046,3,Final,20041108/DENUTA,1610612762,1610612743,2004,4,Q4  - ,1,2004
2004-11-08,0.0,20400045,3,Final,20041108/GSWDAL,1610612742,1610612744,2004,5,Q5  - NBA TV,1,2004
2004-11-08,0.0,20400047,3,Final,20041108/DETLAC,1610612746,1610612765,2004,6,Q6  - ,1,2004
2004-11-09,0.0,20400049,3,Final,20041109/PORNJN,1610612751,1610612757,2004,4,Q4  - ,1,2004
2004-11-09,0.0,20400056,3,Final,20041109/MEMHOU,1610612745,1610612763,2004,4,Q4  - ,1,2004
2004-11-09,0.0,20400055,3,Final,20041109/PHXCHI,1610612741,1610612756,2004,4,Q4  - ,1,2004
2004-11-09,0.0,20400054,3,Final,20041109/INDMIN,1610612750,1610612754,2004,4,Q4  - NBA TV,1,2004
2004-11-09,0.0,20400057,3,Final,20041109/SEADEN,1610612743,1610612760,2004,4,Q4  - ,1,2004
2004-11-09,0.0,20400052,3,Final,20041109/WASMIA,1610612748,1610612764,2004,4,Q4  - ,1,2004
2004-11-09,0.0,20400051,3,Final,20041109/CLEATL,1610612737,1610612739,2004,4,Q4  - ,1,2004
2004-11-09,0.0,20400058,3,Final,20041109/TORSAC,1610612758,1610612761,2004,4,Q4  - ,1,2004
2004-11-09,0.0,20400050,3,Final,20041109/PHINYK,1610612752,1610612755,2004,4,Q4  - ,1,2004
2004-11-10,0.0,20400066,3,Final,20041110/GSWSAS,1610612759,1610612744,2004,4,Q4  - ,1,2004
2004-11-10,0.0,20400060,3,Final,20041110/NJNPHI,1610612755,1610612751,2004,5,Q5  - ,1,2004
2004-11-10,0.0,20400061,3,Final,20041110/ORLWAS,1610612764,1610612753,2004,4,Q4  - ,1,2004
2004-11-10,0.0,20400062,3,Final,20041110/LACIND,1610612754,1610612746,2004,4,Q4  - ,1,2004
2004-11-10,0.0,20400059,3,Final,20041110/PORBOS,1610612738,1610612757,2004,4,Q4  - ,1,2004
2004-11-10,0.0,20400065,3,Final,20041110/LALMEM,1610612763,1610612747,2004,4,Q4  - ,1,2004
2004-11-10,0.0,20400067,3,Final,20041110/TORUTA,1610612762,1610612761,2004,4,Q4  - ,1,2004
2004-11-10,0.0,20400063,3,Final,20041110/PHXCLE,1610612739,1610612756,2004,5,Q5  - ESPN,1,2004
2004-11-10,0.0,20400068,3,Final,20041110/SACSEA,1610612760,1610612758,2004,4,Q4  - ESPN,1,2004
2004-11-11,0.0,20400071,3,Final,20041111/DETDEN,1610612743,1610612765,2004,4,Q4  - TNT,1,2004
2004-11-11,0.0,20400069,3,Final,20041111/DALMIA,1610612748,1610612742,2004,4,Q4  - TNT,1,2004
2004-11-11,0.0,20400070,3,Final,20041111/MINHOU,1610612745,1610612750,2004,4,Q4  - ,1,2004
2004-11-12,0.0,20400075,3,Final,20041112/LACNYK,1610612752,1610612746,2004,4,Q4  - ,1,2004
2004-11-12,0.0,20400079,3,Final,20041112/TORSEA,1610612760,1610612761,2004,4,Q4  - ,1,2004
2004-11-12,0.0,20400073,3,Final,20041112/LALORL,1610612753,1610612747,2004,4,Q4  - ,1,2004
2004-11-12,0.0,20400076,3,Final,20041112/GSWMEM,1610612763,1610612744,2004,4,Q4  - ,1,2004
2004-11-12,0.0,20400078,3,Final,20041112/MIASAS,1610612759,1610612748,2004,4,Q4  - ESPN,1,2004
2004-11-12,0.0,20400074,3,Final,20041112/CHABOS,1610612738,1610612766,2004,4,Q4  - ,1,2004
2004-11-12,0.0,20400077,3,Final,20041112/ATLNOH,1610612740,1610612737,2004,4,Q4  - ,1,2004
2004-11-12,0.0,20400072,3,Final,20041112/INDPHI,1610612755,1610612754,2004,5,Q5  - ,1,2004
2004-11-13,0.0,20400080,3,Final,20041113/DALNJN,1610612751,1610612742,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400084,3,Final,20041113/NYKIND,1610612754,1610612752,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400086,3,Final,20041113/NOHMIL,1610612749,1610612740,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400087,3,Final,20041113/LALHOU,1610612745,1610612747,2004,4,Q4  - NBA TV,1,2004
2004-11-13,0.0,20400081,3,Final,20041113/WASCLE,1610612739,1610612764,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400088,3,Final,20041113/DETUTA,1610612762,1610612765,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400085,3,Final,20041113/LACCHI,1610612741,1610612746,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400082,3,Final,20041113/GSWCHA,1610612766,1610612744,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400083,3,Final,20041113/SASATL,1610612737,1610612759,2004,4,Q4  - ,1,2004
2004-11-13,0.0,20400089,3,Final,20041113/SACPHX,1610612756,1610612758,2004,4,Q4  - ,1,2004
2004-11-14,0.0,20400092,3,Final,20041114/ORLPHI,1610612755,1610612753,2004,4,Q4  - ,1,2004
2004-11-14,0.0,20400093,3,Final,20041114/MILMIA,1610612748,1610612749,2004,6,Q6  - ,1,2004
2004-11-14,0.0,20400094,3,Final,20041114/MEMSEA,1610612760,1610612763,2004,4,Q4  - ,1,2004
2004-11-14,0.0,20400091,3,Final,20041114/DALWAS,1610612764,1610612742,2004,4,Q4  - ,1,2004
2004-11-15,0.0,20400097,3,Final,20041115/HOUNJN,1610612751,1610612745,2004,4,Q4  - ,1,2004
2004-11-16,0.0,20400105,3,Final,20041116/TORLAC,1610612746,1610612761,2004,4,Q4  - ,1,2004
2004-11-16,0.0,20400104,3,Final,20041116/CHISAC,1610612758,1610612741,2004,4,Q4  - ,1,2004
2004-11-16,0.0,20400103,3,Final,20041116/NYKSAS,1610612759,1610612752,2004,4,Q4  - ,1,2004
2004-11-16,0.0,20400098,3,Final,20041116/SEAPHI,1610612755,1610612760,2004,4,Q4  - ,1,2004
2004-11-16,0.0,20400100,3,Final,20041116/HOUATL,1610612737,1610612745,2004,4,Q4  - ,1,2004
2004-11-16,0.0,20400102,3,Final,20041116/PHXDAL,1610612742,1610612756,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400113,3,Final,20041117/TORDEN,1610612743,1610612761,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400115,3,Final,20041117/LACLAL,1610612747,1610612746,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400111,3,Final,20041117/PHXNOH,1610612740,1610612756,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400114,3,Final,20041117/MEMPOR,1610612757,1610612763,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400106,3,Final,20041117/BOSWAS,1610612764,1610612738,2004,5,Q5  - ,1,2004
2004-11-17,0.0,20400108,3,Final,20041117/ATLIND,1610612754,1610612737,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400107,3,Final,20041117/UTAORL,1610612753,1610612762,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400110,3,Final,20041117/MINDET,1610612765,1610612750,2004,4,Q4  - ,1,2004
2004-11-17,0.0,20400109,3,Final,20041117/SEANJN,1610612751,1610612760,2004,4,Q4  - ,1,2004
2004-11-18,0.0,20400118,3,Final,20041118/CLECHA,1610612766,1610612739,2004,4,Q4  - ,1,2004
2004-11-18,0.0,20400119,3,Final,20041118/NYKHOU,1610612745,1610612752,2004,4,Q4  - TNT,1,2004
2004-11-18,0.0,20400117,3,Final,20041118/SASPHI,1610612755,1610612759,2004,4,Q4  - TNT,1,2004
2004-11-19,0.0,20400126,3,Final,20041119/LALPHX,1610612756,1610612747,2004,4,Q4  - ,1,2004
2004-11-19,0.0,20400124,3,Final,20041119/NYKDAL,1610612742,1610612752,2004,4,Q4  - ,1,2004
2004-11-19,0.0,20400125,3,Final,20041119/CHIDEN,1610612743,1610612741,2004,4,Q4  - ,1,2004
2004-11-19,0.0,20400120,3,Final,20041119/SEATOR,1610612761,1610612760,2004,4,Q4  - ,1,2004
2004-11-19,0.0,20400127,3,Final,20041119/MILPOR,1610612757,1610612749,2004,4,Q4  - ,1,2004
2004-11-19,0.0,20400123,3,Final,20041119/INDDET,1610612765,1610612754,2004,4,Q4  - ESPN,1,2004
2004-11-19,0.0,20400122,3,Final,20041119/UTAMIA,1610612748,1610612762,2004,5,Q5  - ,1,2004
2004-11-19,0.0,20400128,3,Final,20041119/MEMSAC,1610612758,1610612763,2004,4,Q4  - ESPN,1,2004
2004-11-19,0.0,20400121,3,Final,20041119/SASBOS,1610612738,1610612759,2004,4,Q4  - ,1,2004
2004-11-20,0.0,20400131,3,Final,20041120/CHACLE,1610612739,1610612766,2004,4,Q4  - ,1,2004
2004-11-20,0.0,20400135,3,Final,20041120/MEMGSW,1610612744,1610612763,2004,4,Q4  - ,1,2004
2004-11-20,0.0,20400132,3,Final,20041120/WASNJN,1610612751,1610612764,2004,4,Q4  - ,1,2004
2004-11-20,0.0,20400130,3,Final,20041120/UTAATL,1610612737,1610612762,2004,4,Q4  - ,1,2004
2004-11-20,0.0,20400134,3,Final,20041120/MINNOH,1610612740,1610612750,2004,4,Q4  - ,1,2004
2004-11-20,0.0,20400133,3,Final,20041120/ORLIND,1610612754,1610612753,2004,4,Q4  - NBA TV,1,2004
2004-11-21,0.0,20400137,3,Final,20041121/PHXLAC,1610612746,1610612756,2004,4,Q4  - ,1,2004
2004-11-21,0.0,20400144,3,Final,20041121/MILSAC,1610612758,1610612749,2004,4,Q4  - ,1,2004
2004-11-21,0.0,20400143,3,Final,20041121/DALDEN,1610612743,1610612742,2004,4,Q4  - ,1,2004
2004-11-21,0.0,20400136,3,Final,20041121/SASTOR,1610612761,1610612759,2004,4,Q4  - ,1,2004
2004-11-21,0.0,20400140,3,Final,20041121/CHADET,1610612765,1610612766,2004,6,Q6  - ,1,2004
2004-11-21,0.0,20400142,3,Final,20041121/HOUPOR,1610612757,1610612745,2004,4,Q4  - ,1,2004
2004-11-21,0.0,20400139,3,Final,20041121/PHIMIA,1610612748,1610612755,2004,4,Q4  - ,1,2004
2004-11-21,0.0,20400145,3,Final,20041121/CHILAL,1610612747,1610612741,2004,4,Q4  - ,1,2004
2004-11-21,0.0,20400141,3,Final,20041121/CLENYK,1610612752,1610612739,2004,4,Q4  - NBA TV,1,2004
2004-11-22,0.0,20400149,3,Final,20041122/CHIPHX,1610612756,1610612741,2004,4,Q4  - ,1,2004
2004-11-22,0.0,20400146,3,Final,20041122/SASMEM,1610612763,1610612759,2004,4,Q4  - ,1,2004
2004-11-23,0.0,20400152,3,Final,20041123/BOSIND,1610612754,1610612738,2004,4,Q4  - ,1,2004
2004-11-23,0.0,20400153,3,Final,20041123/ATLNYK,1610612752,1610612737,2004,4,Q4  - ,1,2004
2004-11-23,0.0,20400159,3,Final,20041123/NOHGSW,1610612744,1610612740,2004,7,Q7  - ,1,2004
2004-11-23,0.0,20400150,3,Final,20041123/TORWAS,1610612764,1610612761,2004,4,Q4  - NBA TV,1,2004
2004-11-23,0.0,20400155,3,Final,20041123/SEAMIN,1610612750,1610612760,2004,4,Q4  - ,1,2004
2004-11-23,0.0,20400158,3,Final,20041123/MILLAL,1610612747,1610612749,2004,4,Q4  - ,1,2004
2004-11-23,0.0,20400156,3,Final,20041123/NJNDEN,1610612743,1610612751,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400168,3,Final,20041124/MILPHX,1610612756,1610612749,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400166,3,Final,20041124/DALSAS,1610612759,1610612742,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400163,3,Final,20041124/DETCLE,1610612739,1610612765,2004,4,Q4  - ESPN,1,2004
2004-11-24,0.0,20400164,3,Final,20041124/MIAATL,1610612737,1610612748,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400167,3,Final,20041124/CHIUTA,1610612762,1610612741,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400162,3,Final,20041124/PORORL,1610612753,1610612757,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400161,3,Final,20041124/BOSPHI,1610612755,1610612738,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400165,3,Final,20041124/SEAMEM,1610612763,1610612760,2004,4,Q4  - ,1,2004
2004-11-24,0.0,20400160,3,Final,20041124/NYKTOR,1610612761,1610612752,2004,4,Q4  - ,1,2004
2004-11-25,0.0,20400169,3,Final,20041125/MININD,1610612754,1610612750,2004,4,Q4  - TNT,1,2004
2004-11-25,0.0,20400170,3,Final,20041125/NJNLAC,1610612746,1610612751,2004,4,Q4  - TNT,1,2004
2004-11-26,0.0,20400177,3,Final,20041126/MEMMIN,1610612750,1610612763,2004,4,Q4  - ,1,2004
2004-11-26,0.0,20400182,3,Final,20041126/LACGSW,1610612744,1610612746,2004,4,Q4  - ,1,2004
2004-11-26,0.0,20400183,3,Final,20041126/NJNSEA,1610612760,1610612751,2004,4,Q4  - ,1,2004
2004-11-26,0.0,20400179,3,Final,20041126/HOUUTA,1610612762,1610612745,2004,4,Q4  - ,1,2004
2004-11-26,0.0,20400171,3,Final,20041126/PORDAL,1610612742,1610612757,2004,4,Q4  - ,1,2004
2004-11-26,0.0,20400180,3,Final,20041126/NOHPHX,1610612756,1610612740,2004,4,Q4  - ,1,2004
2004-11-26,0.0,20400181,3,Final,20041126/SACLAL,1610612747,1610612758,2004,4,Q4  - ESPN,1,2004
2004-11-26,0.0,20400175,3,Final,20041126/MIADET,1610612765,1610612748,2004,4,Q4  - ESPN,1,2004
2004-11-26,0.0,20400172,3,Final,20041126/CLEBOS,1610612738,1610612739,2004,4,Q4  - ,1,2004
2004-11-26,0.0,20400173,3,Final,20041126/WASPHI,1610612755,1610612764,2004,5,Q5  - ,1,2004
2004-11-26,0.0,20400174,3,Final,20041126/ORLATL,1610612737,1610612753,2004,4,Q4  - ,1,2004
2004-11-27,0.0,20400185,3,Final,20041127/ATLCHA,1610612766,1610612737,2004,4,Q4  - ,1,2004
2004-11-27,0.0,20400184,3,Final,20041127/TORNYK,1610612752,1610612761,2004,4,Q4  - ,1,2004
2004-11-27,0.0,20400191,3,Final,20041127/DETMIL,1610612749,1610612765,2004,4,Q4  - NBA TV,1,2004
2004-11-27,0.0,20400186,3,Final,20041127/PHIORL,1610612753,1610612755,2004,4,Q4  - ,1,2004
2004-11-27,0.0,20400188,3,Final,20041127/DALMEM,1610612763,1610612742,2004,4,Q4  - ,1,2004
2004-11-27,0.0,20400189,3,Final,20041127/DENHOU,1610612745,1610612743,2004,4,Q4  - ,1,2004
2004-11-27,0.0,20400190,3,Final,20041127/UTASAS,1610612759,1610612762,2004,4,Q4  - ,1,2004
2004-11-27,0.0,20400187,3,Final,20041127/CHICLE,1610612739,1610612741,2004,4,Q4  - ,1,2004
2004-11-28,0.0,20400198,3,Final,20041128/NOHLAL,1610612747,1610612740,2004,4,Q4  - NBA TV,1,2004
2004-11-28,0.0,20400194,3,Final,20041128/BOSMIA,1610612748,1610612738,2004,4,Q4  - ,1,2004
2004-11-28,0.0,20400196,3,Final,20041128/MINSAC,1610612758,1610612750,2004,4,Q4  - ,1,2004
2004-11-28,0.0,20400197,3,Final,20041128/INDSEA,1610612760,1610612754,2004,4,Q4  - ,1,2004
2004-11-28,0.0,20400195,3,Final,20041128/NJNPOR,1610612757,1610612751,2004,4,Q4  - ,1,2004
2004-11-28,0.0,20400193,3,Final,20041128/GSWLAC,1610612746,1610612744,2004,4,Q4  - ,1,2004
2004-11-29,0.0,20400201,3,Final,20041129/CLELAC,1610612746,1610612739,2004,4,Q4  - ,1,2004
2004-11-29,0.0,20400200,3,Final,20041129/NOHDEN,1610612743,1610612740,2004,4,Q4  - ,1,2004
2004-11-29,0.0,20400199,3,Final,20041129/BOSORL,1610612753,1610612738,2004,4,Q4  - NBA TV,1,2004
2004-11-30,0.0,20400202,3,Final,20041130/CHANJN,1610612751,1610612766,2004,4,Q4  - ,1,2004
2004-11-30,0.0,20400208,3,Final,20041130/SASDAL,1610612742,1610612759,2004,4,Q4  - NBA TV,1,2004
2004-11-30,0.0,20400206,3,Final,20041130/SACMEM,1610612763,1610612758,2004,4,Q4  - ,1,2004
2004-11-30,0.0,20400207,3,Final,20041130/DETHOU,1610612745,1610612765,2004,4,Q4  - ,1,2004
2004-11-30,0.0,20400209,3,Final,20041130/PHXUTA,1610612762,1610612756,2004,4,Q4  - ,1,2004
2004-11-30,0.0,20400210,3,Final,20041130/SEAPOR,1610612757,1610612760,2004,4,Q4  - ,1,2004
2004-11-30,0.0,20400204,3,Final,20041130/TORMIA,1610612748,1610612761,2004,4,Q4  - ,1,2004
2004-11-30,0.0,20400205,3,Final,20041130/LALMIL,1610612749,1610612747,2004,4,Q4  - ,1,2004
2004-11-30,0.0,20400203,3,Final,20041130/NYKATL,1610612737,1610612752,2004,5,Q5  - ,1,2004
2004-12-01,0.0,20400212,3,Final,20041201/NJNWAS,1610612764,1610612751,2004,4,Q4  - ,1,2004
2004-12-01,0.0,20400214,3,Final,20041201/MEMNYK,1610612752,1610612763,2004,4,Q4  - ,1,2004
2004-12-01,0.0,20400220,3,Final,20041201/INDLAC,1610612746,1610612754,2004,4,Q4  - ,1,2004
2004-12-01,0.0,20400218,3,Final,20041201/CLEPHX,1610612756,1610612739,2004,4,Q4  - ,1,2004
2004-12-01,0.0,20400217,3,Final,20041201/PHISAS,1610612759,1610612755,2004,4,Q4  - NBA TV,1,2004
2004-12-01,0.0,20400215,3,Final,20041201/SACNOH,1610612740,1610612758,2004,4,Q4  - ,1,2004
2004-12-01,0.0,20400211,3,Final,20041201/MILBOS,1610612738,1610612749,2004,4,Q4  - ,1,2004
2004-12-01,0.0,20400216,3,Final,20041201/LALCHI,1610612741,1610612747,2004,4,Q4  - ,1,2004
2004-12-02,0.0,20400223,3,Final,20041202/CLEDEN,1610612743,1610612739,2004,4,Q4  - TNT,1,2004
2004-12-02,0.0,20400222,3,Final,20041202/HOUDAL,1610612742,1610612745,2004,5,Q5  - TNT,1,2004
2004-12-03,0.0,20400230,3,Final,20041203/MINPHX,1610612756,1610612750,2004,4,Q4  - ,1,2004
2004-12-03,0.0,20400226,3,Final,20041203/WASATL,1610612737,1610612764,2004,4,Q4  - ,1,2004
2004-12-03,0.0,20400227,3,Final,20041203/PHIMEM,1610612763,1610612755,2004,4,Q4  - ,1,2004
2004-12-03,0.0,20400228,3,Final,20041203/DETSAS,1610612759,1610612765,2004,4,Q4  - ESPN,1,2004
2004-12-03,0.0,20400231,3,Final,20041203/GSWLAL,1610612747,1610612744,2004,4,Q4  - ,1,2004
2004-12-03,0.0,20400224,3,Final,20041203/TORBOS,1610612738,1610612761,2004,4,Q4  - ,1,2004
2004-12-03,0.0,20400225,3,Final,20041203/ORLNYK,1610612752,1610612753,2004,4,Q4  - ,1,2004
2004-12-03,0.0,20400229,3,Final,20041203/MIACHI,1610612741,1610612748,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400241,3,Final,20041204/UTADAL,1610612742,1610612762,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400240,3,Final,20041204/PHIHOU,1610612745,1610612755,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400235,3,Final,20041204/ATLNJN,1610612751,1610612737,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400233,3,Final,20041204/NYKCHA,1610612766,1610612752,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400245,3,Final,20041204/PORSEA,1610612760,1610612757,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400234,3,Final,20041204/MEMORL,1610612753,1610612763,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400238,3,Final,20041204/DETNOH,1610612740,1610612765,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400237,3,Final,20041204/CHIWAS,1610612764,1610612741,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400239,3,Final,20041204/SASMIL,1610612749,1610612759,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400243,3,Final,20041204/MINLAC,1610612746,1610612750,2004,5,Q5  - ,1,2004
2004-12-04,0.0,20400236,3,Final,20041204/TORCLE,1610612739,1610612761,2004,4,Q4  - ,1,2004
2004-12-04,0.0,20400242,3,Final,20041204/MIADEN,1610612743,1610612748,2004,4,Q4  - NBA TV,1,2004
2004-12-05,0.0,20400246,3,Final,20041205/BOSSAC,1610612758,1610612738,2004,4,Q4  - ,1,2004
2004-12-05,0.0,20400247,3,Final,20041205/PHXPOR,1610612757,1610612756,2004,4,Q4  - NBA TV,1,2004
2004-12-06,0.0,20400248,3,Final,20041206/TORNJN,1610612751,1610612761,2004,4,Q4  - ,1,2004
2004-12-06,0.0,20400254,3,Final,20041206/CHALAC,1610612746,1610612766,2004,6,Q6  - ,1,2004
2004-12-06,0.0,20400255,3,Final,20041206/BOSGSW,1610612744,1610612738,2004,4,Q4  - ,1,2004
2004-12-06,0.0,20400252,3,Final,20041206/ORLDEN,1610612743,1610612753,2004,4,Q4  - ,1,2004
2004-12-06,0.0,20400249,3,Final,20041206/PHIATL,1610612737,1610612755,2004,4,Q4  - ,1,2004
2004-12-06,0.0,20400251,3,Final,20041206/DETDAL,1610612742,1610612765,2004,4,Q4  - NBA TV,1,2004
2004-12-06,0.0,20400250,3,Final,20041206/SASCHI,1610612741,1610612759,2004,4,Q4  - ,1,2004
2004-12-06,0.0,20400253,3,Final,20041206/MIAUTA,1610612762,1610612748,2004,4,Q4  - ,1,2004
2004-12-07,0.0,20400258,3,Final,20041207/NYKMEM,1610612763,1610612752,2004,4,Q4  - ,1,2004
2004-12-07,0.0,20400257,3,Final,20041207/MILIND,1610612754,1610612749,2004,4,Q4  - ,1,2004
2004-12-07,0.0,20400259,3,Final,20041207/DALMIN,1610612750,1610612742,2004,4,Q4  - ,1,2004
2004-12-07,0.0,20400260,3,Final,20041207/NOHHOU,1610612745,1610612740,2004,4,Q4  - ,1,2004
2004-12-07,0.0,20400262,3,Final,20041207/CHASAC,1610612758,1610612766,2004,4,Q4  - ,1,2004
2004-12-07,0.0,20400261,3,Final,20041207/GSWPHX,1610612756,1610612744,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400267,3,Final,20041208/MIAMIL,1610612749,1610612748,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400266,3,Final,20041208/TORDET,1610612765,1610612761,2004,5,Q5  - ,1,2004
2004-12-08,0.0,20400271,3,Final,20041208/ORLUTA,1610612762,1610612753,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400269,3,Final,20041208/CLECHI,1610612741,1610612739,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400270,3,Final,20041208/SEASAS,1610612759,1610612760,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400268,3,Final,20041208/NYKNOH,1610612740,1610612752,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400272,3,Final,20041208/PHXLAL,1610612747,1610612756,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400264,3,Final,20041208/DENWAS,1610612764,1610612743,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400265,3,Final,20041208/MEMATL,1610612737,1610612763,2004,4,Q4  - ,1,2004
2004-12-08,0.0,20400263,3,Final,20041208/MINPHI,1610612755,1610612750,2004,4,Q4  - NBA TV,1,2004
2004-12-09,0.0,20400273,3,Final,20041209/SASHOU,1610612745,1610612759,2004,4,Q4  - TNT,1,2004
2004-12-09,0.0,20400274,3,Final,20041209/SEADAL,1610612742,1610612760,2004,4,Q4  - ,1,2004
2004-12-09,0.0,20400275,3,Final,20041209/BOSPOR,1610612757,1610612738,2004,4,Q4  - TNT,1,2004
2004-12-10,0.0,20400276,3,Final,20041210/DENTOR,1610612761,1610612743,2004,4,Q4  - ,1,2004
2004-12-10,0.0,20400285,3,Final,20041210/PORUTA,1610612762,1610612757,2004,5,Q5  - ESPN,1,2004
2004-12-10,0.0,20400286,3,Final,20041210/ORLGSW,1610612744,1610612753,2004,4,Q4  - ,1,2004
2004-12-10,0.0,20400283,3,Final,20041210/INDMIL,1610612749,1610612754,2004,4,Q4  - ,1,2004
2004-12-10,0.0,20400279,3,Final,20041210/MEMMIA,1610612748,1610612763,2004,4,Q4  - ,1,2004
2004-12-10,0.0,20400281,3,Final,20041210/PHICHI,1610612741,1610612755,2004,4,Q4  - ESPN,1,2004
2004-12-10,0.0,20400278,3,Final,20041210/NOHNJN,1610612751,1610612740,2004,5,Q5  - ,1,2004
2004-12-10,0.0,20400280,3,Final,20041210/ATLDET,1610612765,1610612737,2004,4,Q4  - ,1,2004
2004-12-10,0.0,20400284,3,Final,20041210/CHAPHX,1610612756,1610612766,2004,4,Q4  - ,1,2004
2004-12-10,0.0,20400277,3,Final,20041210/NYKWAS,1610612764,1610612752,2004,4,Q4  - ,1,2004
2004-12-10,0.0,20400282,3,Final,20041210/SACMIN,1610612750,1610612758,2004,4,Q4  - ,1,2004
2004-12-11,0.0,20400293,3,Final,20041211/BOSSEA,1610612760,1610612738,2004,4,Q4  - ,1,2004
2004-12-11,0.0,20400291,3,Final,20041211/DALHOU,1610612745,1610612742,2004,4,Q4  - ,1,2004
2004-12-11,0.0,20400292,3,Final,20041211/CLESAS,1610612759,1610612739,2004,4,Q4  - ,1,2004
2004-12-11,0.0,20400294,3,Final,20041211/LALLAC,1610612746,1610612747,2004,4,Q4  - ,1,2004
