game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2008-11-19,4.0,20800162,1610612742,DAL,Dallas,Mavericks,5-7,31.0,22.0,19.0,24.0,0.0,0.0,0.0,0.0,96.0,1610612745,HOU,Houston,Rockets,7-5,25.0,21.0,15.0,25.0,0.0,0.0,0.0,0.0,86.0
2008-11-19,1.0,20800159,1610612737,ATL,Atlanta,Hawks,7-4,28.0,16.0,26.0,21.0,0.0,0.0,0.0,0.0,91.0,1610612764,WAS,Washington,Wizards,1-8,26.0,24.0,17.0,20.0,0.0,0.0,0.0,0.0,87.0
2008-11-19,10.0,20800168,1610612757,POR,Portland,Trail Blazers,7-5,34.0,28.0,26.0,28.0,0.0,0.0,0.0,0.0,116.0,1610612741,CHI,Chicago,Bulls,5-7,13.0,24.0,20.0,17.0,0.0,0.0,0.0,0.0,74.0
2008-11-19,8.0,20800166,1610612743,DEN,Denver,Nuggets,8-4,22.0,28.0,25.0,16.0,0.0,0.0,0.0,0.0,91.0,1610612759,SAS,San Antonio,Spurs,5-6,21.0,19.0,14.0,27.0,0.0,0.0,0.0,0.0,81.0
2008-11-19,3.0,20800161,1610612748,MIA,Miami,Heat,6-6,23.0,20.0,24.0,28.0,0.0,0.0,0.0,0.0,95.0,1610612761,TOR,Toronto,Raptors,6-5,25.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,101.0
2008-11-19,6.0,20800164,1610612740,NOH,New Orleans,Hornets,5-5,29.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,96.0,1610612758,SAC,Sacramento,Kings,5-8,23.0,28.0,26.0,28.0,0.0,0.0,0.0,0.0,105.0
2008-11-19,2.0,20800160,1610612765,DET,Detroit,Pistons,8-3,16.0,22.0,28.0,30.0,0.0,0.0,0.0,0.0,96.0,1610612739,CLE,Cleveland,Cavaliers,9-3,24.0,25.0,19.0,21.0,0.0,0.0,0.0,0.0,89.0
2008-11-20,1.0,20800169,1610612765,DET,Detroit,Pistons,8-4,21.0,19.0,17.0,23.0,0.0,0.0,0.0,0.0,80.0,1610612738,BOS,Boston,Celtics,11-2,21.0,28.0,28.0,21.0,0.0,0.0,0.0,0.0,98.0
2008-11-20,2.0,20800170,1610612756,PHX,Phoenix,Suns,8-5,24.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,92.0,1610612747,LAL,Los Angeles,Lakers,9-1,26.0,24.0,30.0,25.0,0.0,0.0,0.0,0.0,105.0
2008-11-21,8.0,20800178,1610612749,MIL,Milwaukee,Bucks,6-8,28.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,104.0,1610612752,NYK,New York,Knicks,6-6,19.0,28.0,13.0,27.0,0.0,0.0,0.0,0.0,87.0
2008-11-21,2.0,20800172,1610612755,PHI,Philadelphia,76ers,6-6,28.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,89.0,1610612746,LAC,Los Angeles,Clippers,2-10,16.0,33.0,23.0,16.0,0.0,0.0,0.0,0.0,88.0
2008-11-21,11.0,20800181,1610612758,SAC,Sacramento,Kings,5-9,25.0,26.0,18.0,27.0,0.0,0.0,0.0,0.0,96.0,1610612757,POR,Portland,Trail Blazers,8-5,28.0,29.0,37.0,23.0,0.0,0.0,0.0,0.0,117.0
2008-11-21,10.0,20800180,1610612760,OKC,Oklahoma City,Thunder,1-12,17.0,22.0,18.0,23.0,0.0,0.0,0.0,0.0,80.0,1610612740,NOH,New Orleans,Hornets,6-5,26.0,34.0,23.0,22.0,0.0,0.0,0.0,0.0,105.0
2008-11-21,4.0,20800174,1610612764,WAS,Washington,Wizards,1-9,29.0,21.0,27.0,14.0,0.0,0.0,0.0,0.0,91.0,1610612745,HOU,Houston,Rockets,8-5,17.0,32.0,21.0,33.0,0.0,0.0,0.0,0.0,103.0
2008-11-21,7.0,20800177,1610612763,MEM,Memphis,Grizzlies,4-8,22.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,76.0,1610612742,DAL,Dallas,Mavericks,6-7,22.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,91.0
2008-11-21,1.0,20800171,1610612753,ORL,Orlando,Magic,9-3,28.0,22.0,20.0,21.0,9.0,0.0,0.0,0.0,100.0,1610612754,IND,Indiana,Pacers,5-6,34.0,20.0,23.0,14.0,7.0,0.0,0.0,0.0,98.0
2008-11-21,12.0,20800182,1610612744,GSW,Golden State,Warriors,5-7,28.0,31.0,28.0,23.0,0.0,0.0,0.0,0.0,110.0,1610612741,CHI,Chicago,Bulls,6-7,27.0,30.0,28.0,30.0,0.0,0.0,0.0,0.0,115.0
2008-11-22,9.0,20800192,1610612757,POR,Portland,Trail Blazers,8-6,17.0,19.0,26.0,30.0,0.0,0.0,0.0,0.0,92.0,1610612756,PHX,Phoenix,Suns,9-5,21.0,20.0,31.0,30.0,0.0,0.0,0.0,0.0,102.0
2008-11-22,8.0,20800191,1610612740,NOH,New Orleans,Hornets,7-5,28.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,109.0,1610612760,OKC,Oklahoma City,Thunder,1-13,30.0,18.0,24.0,25.0,0.0,0.0,0.0,0.0,97.0
2008-11-22,7.0,20800190,1610612763,MEM,Memphis,Grizzlies,4-9,25.0,18.0,26.0,25.0,0.0,0.0,0.0,0.0,94.0,1610612762,UTA,Utah,Jazz,9-5,28.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,103.0
2008-11-22,4.0,20800187,1610612748,MIA,Miami,Heat,7-6,20.0,28.0,31.0,30.0,0.0,0.0,0.0,0.0,109.0,1610612754,IND,Indiana,Pacers,5-7,31.0,29.0,19.0,21.0,0.0,0.0,0.0,0.0,100.0
2008-11-22,2.0,20800185,1610612753,ORL,Orlando,Magic,9-4,17.0,36.0,18.0,24.0,0.0,0.0,0.0,0.0,95.0,1610612745,HOU,Houston,Rockets,9-5,25.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,100.0
2008-11-22,3.0,20800186,1610612739,CLE,Cleveland,Cavaliers,10-3,28.0,21.0,30.0,31.0,0.0,0.0,0.0,0.0,110.0,1610612737,ATL,Atlanta,Hawks,8-5,12.0,20.0,26.0,38.0,0.0,0.0,0.0,0.0,96.0
2008-11-22,5.0,20800188,1610612751,NJN,New Jersey,Nets,6-6,31.0,24.0,29.0,28.0,0.0,0.0,0.0,0.0,112.0,1610612746,LAC,Los Angeles,Clippers,2-11,29.0,18.0,24.0,24.0,0.0,0.0,0.0,0.0,95.0
2008-11-22,6.0,20800189,1610612752,NYK,New York,Knicks,7-6,35.0,25.0,31.0,31.0,0.0,0.0,0.0,0.0,122.0,1610612764,WAS,Washington,Wizards,1-10,29.0,29.0,31.0,28.0,0.0,0.0,0.0,0.0,117.0
2008-11-22,1.0,20800184,1610612749,MIL,Milwaukee,Bucks,7-8,22.0,13.0,27.0,17.0,0.0,0.0,0.0,0.0,79.0,1610612766,CHA,Charlotte,Bobcats,3-9,21.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,74.0
2008-11-23,2.0,20800194,1610612755,PHI,Philadelphia,76ers,7-6,27.0,30.0,15.0,17.0,0.0,0.0,0.0,0.0,89.0,1610612744,GSW,Golden State,Warriors,5-8,17.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,81.0
2008-11-23,5.0,20800197,1610612747,LAL,Los Angeles,Lakers,11-1,32.0,29.0,35.0,22.0,0.0,0.0,0.0,0.0,118.0,1610612758,SAC,Sacramento,Kings,5-10,27.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,108.0
2008-11-23,4.0,20800196,1610612743,DEN,Denver,Nuggets,9-5,27.0,31.0,25.0,31.0,0.0,0.0,0.0,0.0,114.0,1610612741,CHI,Chicago,Bulls,6-8,18.0,36.0,31.0,16.0,0.0,0.0,0.0,0.0,101.0
2008-11-23,1.0,20800193,1610612761,TOR,Toronto,Raptors,6-7,20.0,29.0,24.0,30.0,0.0,0.0,0.0,0.0,103.0,1610612738,BOS,Boston,Celtics,13-2,32.0,27.0,36.0,23.0,0.0,0.0,0.0,0.0,118.0
2008-11-23,3.0,20800195,1610612765,DET,Detroit,Pistons,8-5,19.0,15.0,18.0,28.0,0.0,0.0,0.0,0.0,80.0,1610612750,MIN,Minnesota,Timberwolves,3-9,22.0,22.0,32.0,30.0,0.0,0.0,0.0,0.0,106.0
2008-11-24,3.0,20800200,1610612748,MIA,Miami,Heat,7-7,21.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,98.0,1610612745,HOU,Houston,Rockets,10-5,30.0,26.0,24.0,27.0,0.0,0.0,0.0,0.0,107.0
2008-11-24,4.0,20800201,1610612763,MEM,Memphis,Grizzlies,4-10,17.0,19.0,19.0,26.0,0.0,0.0,0.0,0.0,81.0,1610612759,SAS,San Antonio,Spurs,7-6,22.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,94.0
2008-11-24,2.0,20800199,1610612749,MIL,Milwaukee,Bucks,7-9,23.0,24.0,27.0,27.0,0.0,0.0,0.0,0.0,101.0,1610612753,ORL,Orlando,Magic,10-4,33.0,25.0,27.0,23.0,0.0,0.0,0.0,0.0,108.0
2008-11-24,1.0,20800198,1610612766,CHA,Charlotte,Bobcats,4-9,20.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,93.0,1610612755,PHI,Philadelphia,76ers,7-7,25.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,84.0
2008-11-24,7.0,20800204,1610612740,NOH,New Orleans,Hornets,8-5,25.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,99.0,1610612746,LAC,Los Angeles,Clippers,2-12,24.0,22.0,19.0,22.0,0.0,0.0,0.0,0.0,87.0
2008-11-24,5.0,20800202,1610612762,UTA,Utah,Jazz,9-6,26.0,19.0,30.0,25.0,0.0,0.0,0.0,0.0,100.0,1610612741,CHI,Chicago,Bulls,7-8,28.0,25.0,19.0,29.0,0.0,0.0,0.0,0.0,101.0
2008-11-24,6.0,20800203,1610612758,SAC,Sacramento,Kings,5-11,21.0,23.0,27.0,19.0,0.0,0.0,0.0,0.0,90.0,1610612757,POR,Portland,Trail Blazers,9-6,27.0,21.0,27.0,16.0,0.0,0.0,0.0,0.0,91.0
2008-11-25,1.0,20800205,1610612764,WAS,Washington,Wizards,2-10,32.0,31.0,30.0,31.0,0.0,0.0,0.0,0.0,124.0,1610612744,GSW,Golden State,Warriors,5-9,26.0,23.0,23.0,28.0,0.0,0.0,0.0,0.0,100.0
2008-11-25,2.0,20800206,1610612752,NYK,New York,Knicks,7-7,22.0,16.0,28.0,35.0,0.0,0.0,0.0,0.0,101.0,1610612739,CLE,Cleveland,Cavaliers,11-3,34.0,33.0,28.0,24.0,0.0,0.0,0.0,0.0,119.0
2008-11-25,5.0,20800209,1610612751,NJN,New Jersey,Nets,6-7,28.0,26.0,22.0,17.0,0.0,0.0,0.0,0.0,93.0,1610612747,LAL,Los Angeles,Lakers,12-1,24.0,32.0,34.0,30.0,0.0,0.0,0.0,0.0,120.0
2008-11-25,3.0,20800207,1610612760,OKC,Oklahoma City,Thunder,1-14,25.0,29.0,27.0,17.0,0.0,0.0,0.0,0.0,98.0,1610612756,PHX,Phoenix,Suns,10-5,26.0,15.0,29.0,29.0,0.0,0.0,0.0,0.0,99.0
2008-11-25,4.0,20800208,1610612742,DAL,Dallas,Mavericks,7-7,26.0,23.0,28.0,32.0,0.0,0.0,0.0,0.0,109.0,1610612754,IND,Indiana,Pacers,5-8,26.0,30.0,27.0,23.0,0.0,0.0,0.0,0.0,106.0
2008-11-26,11.0,20800220,1610612748,MIA,Miami,Heat,7-8,17.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,68.0,1610612757,POR,Portland,Trail Blazers,10-6,37.0,22.0,17.0,30.0,0.0,0.0,0.0,0.0,106.0
2008-11-26,7.0,20800216,1610612756,PHX,Phoenix,Suns,11-5,28.0,31.0,21.0,30.0,0.0,0.0,0.0,0.0,110.0,1610612750,MIN,Minnesota,Timberwolves,3-10,23.0,20.0,29.0,30.0,0.0,0.0,0.0,0.0,102.0
2008-11-26,12.0,20800221,1610612751,NJN,New Jersey,Nets,7-7,29.0,27.0,26.0,23.0,11.0,0.0,0.0,0.0,116.0,1610612758,SAC,Sacramento,Kings,5-12,23.0,22.0,32.0,28.0,9.0,0.0,0.0,0.0,114.0
2008-11-26,13.0,20800222,1610612746,LAC,Los Angeles,Clippers,2-13,22.0,33.0,16.0,34.0,0.0,0.0,0.0,0.0,105.0,1610612743,DEN,Denver,Nuggets,10-5,32.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,106.0
2008-11-26,10.0,20800219,1610612762,UTA,Utah,Jazz,10-6,33.0,26.0,36.0,22.0,0.0,0.0,0.0,0.0,117.0,1610612763,MEM,Memphis,Grizzlies,4-11,19.0,27.0,25.0,29.0,0.0,0.0,0.0,0.0,100.0
2008-11-26,4.0,20800213,1610612738,BOS,Boston,Celtics,14-2,35.0,19.0,32.0,33.0,0.0,0.0,0.0,0.0,119.0,1610612744,GSW,Golden State,Warriors,5-10,28.0,39.0,16.0,28.0,0.0,0.0,0.0,0.0,111.0
2008-11-26,8.0,20800217,1610612745,HOU,Houston,Rockets,10-6,25.0,19.0,30.0,16.0,0.0,0.0,0.0,0.0,90.0,1610612754,IND,Indiana,Pacers,6-8,18.0,29.0,17.0,27.0,0.0,0.0,0.0,0.0,91.0
2008-11-26,9.0,20800218,1610612741,CHI,Chicago,Bulls,7-9,24.0,21.0,26.0,17.0,0.0,0.0,0.0,0.0,88.0,1610612759,SAS,San Antonio,Spurs,8-6,25.0,20.0,31.0,22.0,0.0,0.0,0.0,0.0,98.0
2008-11-26,1.0,20800210,1610612737,ATL,Atlanta,Hawks,9-5,28.0,20.0,23.0,31.0,0.0,0.0,0.0,0.0,102.0,1610612749,MIL,Milwaukee,Bucks,7-10,24.0,24.0,19.0,29.0,0.0,0.0,0.0,0.0,96.0
2008-11-26,2.0,20800211,1610612760,OKC,Oklahoma City,Thunder,1-15,14.0,18.0,20.0,30.0,0.0,0.0,0.0,0.0,82.0,1610612739,CLE,Cleveland,Cavaliers,12-3,33.0,33.0,26.0,25.0,0.0,0.0,0.0,0.0,117.0
2008-11-26,6.0,20800215,1610612752,NYK,New York,Knicks,7-8,20.0,23.0,25.0,28.0,0.0,0.0,0.0,0.0,96.0,1610612765,DET,Detroit,Pistons,9-5,29.0,30.0,27.0,24.0,0.0,0.0,0.0,0.0,110.0
2008-11-27,1.0,20800223,1610612753,ORL,Orlando,Magic,12-4,38.0,17.0,31.0,19.0,0.0,0.0,0.0,0.0,105.0,1610612764,WAS,Washington,Wizards,2-11,25.0,19.0,21.0,25.0,0.0,0.0,0.0,0.0,90.0
2008-11-28,7.0,20800231,1610612748,MIA,Miami,Heat,8-8,32.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,107.0,1610612756,PHX,Phoenix,Suns,11-6,19.0,25.0,26.0,22.0,0.0,0.0,0.0,0.0,92.0
2008-11-28,3.0,20800227,1610612739,CLE,Cleveland,Cavaliers,13-3,29.0,29.0,36.0,18.0,0.0,0.0,0.0,0.0,112.0,1610612744,GSW,Golden State,Warriors,5-11,32.0,20.0,16.0,29.0,0.0,0.0,0.0,0.0,97.0
2008-11-28,8.0,20800232,1610612763,MEM,Memphis,Grizzlies,4-12,16.0,20.0,34.0,28.0,0.0,0.0,0.0,0.0,98.0,1610612759,SAS,San Antonio,Spurs,9-6,17.0,29.0,27.0,36.0,0.0,0.0,0.0,0.0,109.0
2008-11-28,1.0,20800225,1610612761,TOR,Toronto,Raptors,8-7,24.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,93.0,1610612737,ATL,Atlanta,Hawks,9-6,21.0,29.0,15.0,23.0,0.0,0.0,0.0,0.0,88.0
2008-11-28,9.0,20800233,1610612762,UTA,Utah,Jazz,11-6,29.0,21.0,44.0,26.0,0.0,0.0,0.0,0.0,120.0,1610612758,SAC,Sacramento,Kings,5-13,23.0,27.0,17.0,27.0,0.0,0.0,0.0,0.0,94.0
2008-11-28,11.0,20800235,1610612742,DAL,Dallas,Mavericks,7-8,27.0,30.0,21.0,29.0,0.0,0.0,0.0,0.0,107.0,1610612747,LAL,Los Angeles,Lakers,13-1,30.0,21.0,29.0,34.0,0.0,0.0,0.0,0.0,114.0
2008-11-28,4.0,20800228,1610612765,DET,Detroit,Pistons,10-5,28.0,34.0,20.0,25.0,0.0,0.0,0.0,0.0,107.0,1610612749,MIL,Milwaukee,Bucks,7-11,24.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,97.0
2008-11-28,6.0,20800230,1610612760,OKC,Oklahoma City,Thunder,1-16,18.0,30.0,22.0,33.0,0.0,0.0,0.0,0.0,103.0,1610612750,MIN,Minnesota,Timberwolves,4-10,16.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0,105.0
2008-11-28,2.0,20800226,1610612738,BOS,Boston,Celtics,15-2,22.0,24.0,27.0,29.0,0.0,0.0,0.0,0.0,102.0,1610612755,PHI,Philadelphia,76ers,7-9,16.0,12.0,19.0,31.0,0.0,0.0,0.0,0.0,78.0
2008-11-29,2.0,20800237,1610612754,IND,Indiana,Pacers,6-10,22.0,25.0,20.0,29.0,0.0,0.0,0.0,0.0,96.0,1610612753,ORL,Orlando,Magic,13-4,27.0,31.0,29.0,23.0,0.0,0.0,0.0,0.0,110.0
2008-11-29,10.0,20800245,1610612758,SAC,Sacramento,Kings,5-14,20.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,78.0,1610612742,DAL,Dallas,Mavericks,8-8,29.0,17.0,30.0,25.0,0.0,0.0,0.0,0.0,101.0
2008-11-29,3.0,20800238,1610612764,WAS,Washington,Wizards,2-12,17.0,28.0,26.0,27.0,0.0,0.0,0.0,0.0,98.0,1610612737,ATL,Atlanta,Hawks,10-6,28.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,102.0
2008-11-29,4.0,20800239,1610612744,GSW,Golden State,Warriors,5-12,33.0,31.0,32.0,29.0,0.0,0.0,0.0,0.0,125.0,1610612752,NYK,New York,Knicks,8-8,39.0,43.0,34.0,22.0,0.0,0.0,0.0,0.0,138.0
2008-11-29,1.0,20800236,1610612766,CHA,Charlotte,Bobcats,5-11,22.0,21.0,19.0,22.0,0.0,0.0,0.0,0.0,84.0,1610612738,BOS,Boston,Celtics,16-2,17.0,28.0,21.0,23.0,0.0,0.0,0.0,0.0,89.0
2008-11-29,6.0,20800241,1610612743,DEN,Denver,Nuggets,11-6,25.0,35.0,27.0,19.0,0.0,0.0,0.0,0.0,106.0,1610612750,MIN,Minnesota,Timberwolves,4-11,31.0,23.0,16.0,27.0,0.0,0.0,0.0,0.0,97.0
2008-11-29,8.0,20800243,1610612749,MIL,Milwaukee,Bucks,7-12,16.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,85.0,1610612739,CLE,Cleveland,Cavaliers,14-3,20.0,28.0,24.0,25.0,0.0,0.0,0.0,0.0,97.0
2008-11-29,9.0,20800244,1610612751,NJN,New Jersey,Nets,8-7,28.0,31.0,24.0,22.0,0.0,0.0,0.0,0.0,105.0,1610612762,UTA,Utah,Jazz,11-7,29.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,88.0
2008-11-29,5.0,20800240,1610612763,MEM,Memphis,Grizzlies,4-13,28.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,103.0,1610612760,OKC,Oklahoma City,Thunder,2-16,22.0,21.0,33.0,35.0,0.0,0.0,0.0,0.0,111.0
2008-11-29,7.0,20800242,1610612745,HOU,Houston,Rockets,11-6,33.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,103.0,1610612759,SAS,San Antonio,Spurs,9-7,20.0,29.0,21.0,14.0,0.0,0.0,0.0,0.0,84.0
2008-11-29,11.0,20800246,1610612746,LAC,Los Angeles,Clippers,3-13,29.0,25.0,14.0,29.0,0.0,0.0,0.0,0.0,97.0,1610612748,MIA,Miami,Heat,8-9,28.0,28.0,17.0,23.0,0.0,0.0,0.0,0.0,96.0
2008-11-30,2.0,20800248,1610612755,PHI,Philadelphia,76ers,7-10,34.0,21.0,11.0,26.0,0.0,0.0,0.0,0.0,92.0,1610612741,CHI,Chicago,Bulls,8-9,24.0,28.0,31.0,20.0,0.0,0.0,0.0,0.0,103.0
2008-11-30,5.0,20800251,1610612747,LAL,Los Angeles,Lakers,14-1,34.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,112.0,1610612761,TOR,Toronto,Raptors,8-8,29.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,99.0
2008-11-30,4.0,20800250,1610612756,PHX,Phoenix,Suns,11-7,35.0,27.0,23.0,24.0,0.0,0.0,0.0,0.0,109.0,1610612751,NJN,New Jersey,Nets,9-7,24.0,32.0,18.0,43.0,0.0,0.0,0.0,0.0,117.0
2008-11-30,3.0,20800249,1610612743,DEN,Denver,Nuggets,12-6,21.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,104.0,1610612745,HOU,Houston,Rockets,11-7,21.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,94.0
2008-11-30,1.0,20800247,1610612765,DET,Detroit,Pistons,10-6,13.0,29.0,22.0,21.0,0.0,0.0,0.0,0.0,85.0,1610612757,POR,Portland,Trail Blazers,12-6,25.0,25.0,20.0,26.0,0.0,0.0,0.0,0.0,96.0
2008-12-01,3.0,20800254,1610612748,MIA,Miami,Heat,9-9,30.0,30.0,31.0,24.0,15.0,0.0,0.0,0.0,130.0,1610612744,GSW,Golden State,Warriors,5-13,27.0,37.0,30.0,21.0,14.0,0.0,0.0,0.0,129.0
2008-12-01,1.0,20800252,1610612750,MIN,Minnesota,Timberwolves,4-12,20.0,16.0,25.0,29.0,0.0,0.0,0.0,0.0,90.0,1610612766,CHA,Charlotte,Bobcats,6-11,21.0,22.0,23.0,34.0,0.0,0.0,0.0,0.0,100.0
2008-12-01,2.0,20800253,1610612738,BOS,Boston,Celtics,17-2,28.0,20.0,29.0,30.0,0.0,0.0,0.0,0.0,107.0,1610612753,ORL,Orlando,Magic,13-5,18.0,28.0,19.0,23.0,0.0,0.0,0.0,0.0,88.0
2008-12-02,7.0,20800261,1610612761,TOR,Toronto,Raptors,8-9,19.0,26.0,23.0,25.0,0.0,0.0,0.0,0.0,93.0,1610612743,DEN,Denver,Nuggets,13-6,33.0,31.0,36.0,32.0,0.0,0.0,0.0,0.0,132.0
2008-12-02,8.0,20800262,1610612758,SAC,Sacramento,Kings,5-15,24.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,94.0,1610612762,UTA,Utah,Jazz,12-7,20.0,19.0,25.0,35.0,0.0,0.0,0.0,0.0,99.0
2008-12-02,3.0,20800257,1610612752,NYK,New York,Knicks,8-9,31.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,97.0,1610612757,POR,Portland,Trail Blazers,13-6,24.0,25.0,22.0,33.0,0.0,0.0,0.0,0.0,104.0
2008-12-02,5.0,20800259,1610612742,DAL,Dallas,Mavericks,9-8,21.0,26.0,21.0,32.0,0.0,0.0,0.0,0.0,100.0,1610612746,LAC,Los Angeles,Clippers,3-14,27.0,28.0,26.0,17.0,0.0,0.0,0.0,0.0,98.0
2008-12-02,6.0,20800260,1610612759,SAS,San Antonio,Spurs,9-8,22.0,23.0,18.0,14.0,0.0,0.0,0.0,0.0,77.0,1610612765,DET,Detroit,Pistons,11-6,17.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,89.0
2008-12-02,2.0,20800256,1610612764,WAS,Washington,Wizards,3-12,28.0,23.0,35.0,22.0,0.0,0.0,0.0,0.0,108.0,1610612751,NJN,New Jersey,Nets,9-8,27.0,23.0,12.0,26.0,0.0,0.0,0.0,0.0,88.0
2008-12-02,4.0,20800258,1610612755,PHI,Philadelphia,76ers,8-10,23.0,17.0,27.0,23.0,13.0,0.0,0.0,0.0,103.0,1610612741,CHI,Chicago,Bulls,8-10,13.0,24.0,24.0,29.0,5.0,0.0,0.0,0.0,95.0
2008-12-02,1.0,20800255,1610612747,LAL,Los Angeles,Lakers,14-2,30.0,36.0,35.0,16.0,0.0,0.0,0.0,0.0,117.0,1610612754,IND,Indiana,Pacers,7-10,28.0,33.0,25.0,32.0,0.0,0.0,0.0,0.0,118.0
2008-12-03,4.0,20800266,1610612753,ORL,Orlando,Magic,14-5,23.0,21.0,26.0,30.0,0.0,0.0,0.0,0.0,100.0,1610612750,MIN,Minnesota,Timberwolves,4-13,17.0,21.0,12.0,39.0,0.0,0.0,0.0,0.0,89.0
2008-12-03,1.0,20800263,1610612737,ATL,Atlanta,Hawks,11-6,24.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,105.0,1610612763,MEM,Memphis,Grizzlies,4-14,24.0,15.0,30.0,26.0,0.0,0.0,0.0,0.0,95.0
2008-12-03,6.0,20800268,1610612764,WAS,Washington,Wizards,3-13,26.0,17.0,29.0,20.0,0.0,0.0,0.0,0.0,92.0,1610612757,POR,Portland,Trail Blazers,14-6,19.0,26.0,32.0,21.0,0.0,0.0,0.0,0.0,98.0
2008-12-03,8.0,20800270,1610612749,MIL,Milwaukee,Bucks,8-12,19.0,35.0,22.0,21.0,0.0,0.0,0.0,0.0,97.0,1610612741,CHI,Chicago,Bulls,8-11,20.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,90.0
2008-12-03,3.0,20800265,1610612752,NYK,New York,Knicks,8-10,20.0,15.0,24.0,23.0,0.0,0.0,0.0,0.0,82.0,1610612739,CLE,Cleveland,Cavaliers,15-3,31.0,30.0,24.0,33.0,0.0,0.0,0.0,0.0,118.0
2008-12-03,10.0,20800272,1610612745,HOU,Houston,Rockets,12-7,27.0,26.0,24.0,26.0,0.0,0.0,0.0,0.0,103.0,1610612746,LAC,Los Angeles,Clippers,3-15,19.0,27.0,30.0,20.0,0.0,0.0,0.0,0.0,96.0
2008-12-03,9.0,20800271,1610612756,PHX,Phoenix,Suns,11-8,21.0,29.0,19.0,22.0,0.0,0.0,0.0,0.0,91.0,1610612740,NOH,New Orleans,Hornets,10-6,35.0,16.0,31.0,22.0,0.0,0.0,0.0,0.0,104.0
2008-12-03,11.0,20800273,1610612748,MIA,Miami,Heat,10-9,19.0,28.0,27.0,19.0,0.0,0.0,0.0,0.0,93.0,1610612762,UTA,Utah,Jazz,12-8,24.0,21.0,20.0,24.0,0.0,0.0,0.0,0.0,89.0
2008-12-03,5.0,20800267,1610612755,PHI,Philadelphia,76ers,8-11,25.0,26.0,18.0,33.0,0.0,0.0,0.0,0.0,102.0,1610612747,LAL,Los Angeles,Lakers,15-2,31.0,30.0,24.0,29.0,0.0,0.0,0.0,0.0,114.0
2008-12-03,2.0,20800264,1610612760,OKC,Oklahoma City,Thunder,2-17,21.0,24.0,27.0,25.0,0.0,0.0,0.0,0.0,97.0,1610612766,CHA,Charlotte,Bobcats,7-11,24.0,25.0,29.0,25.0,0.0,0.0,0.0,0.0,103.0
2008-12-03,7.0,20800269,1610612738,BOS,Boston,Celtics,18-2,28.0,29.0,31.0,26.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,7-11,27.0,24.0,22.0,23.0,0.0,0.0,0.0,0.0,96.0
