game_id,game_date,attendance,game_time
10800061,2008-10-16,18410.0,
10800064,2008-10-17,10422.0,
10800067,2008-10-17,12503.0,
10800070,2008-10-17,15328.0,
10800077,2008-10-18,14572.0,
10800073,2008-10-18,12110.0,
10800076,2008-10-18,17771.0,
10800078,2008-10-18,20429.0,
10800072,2008-10-18,8114.0,
10800071,2008-10-18,0.0,
10800079,2008-10-19,18624.0,
10800080,2008-10-19,0.0,
10800084,2008-10-20,18422.0,
10800083,2008-10-20,9373.0,
10800085,2008-10-20,8632.0,
10800086,2008-10-20,11714.0,
10800089,2008-10-21,12684.0,
10800094,2008-10-21,13107.0,
10800093,2008-10-21,20071.0,
10800090,2008-10-21,9829.0,
10800091,2008-10-21,17670.0,
10800092,2008-10-21,11041.0,
10800088,2008-10-21,17534.0,
10800095,2008-10-21,11378.0,
10800101,2008-10-22,10882.0,
10800098,2008-10-22,9579.0,
10800097,2008-10-22,8852.0,
10800099,2008-10-22,17810.0,
10800096,2008-10-22,15610.0,
10800108,2008-10-23,5375.0,
10800107,2008-10-23,15229.0,
10800104,2008-10-23,18422.0,
10800102,2008-10-23,8850.0,
10800105,2008-10-23,8770.0,
10800103,2008-10-23,19169.0,
10800109,2008-10-23,19768.0,
10800106,2008-10-23,12147.0,
10800115,2008-10-24,11632.0,
10800112,2008-10-24,10404.0,
10800110,2008-10-24,10316.0,
10800114,2008-10-24,18077.0,
10800113,2008-10-24,21529.0,
10800111,2008-10-24,15688.0,
40800161,2009-04-18,18797.0,2:27
40800101,2009-04-18,20562.0,2:20
40800111,2009-04-18,18624.0,3:01
40800171,2009-04-18,20329.0,2:24
40800151,2009-04-19,19536.0,2:34
40800141,2009-04-19,18997.0,2:33
40800121,2009-04-19,17461.0,2:35
40800162,2009-04-20,18797.0,2:31
40800112,2009-04-20,18624.0,2:41
40800142,2009-04-21,18997.0,2:36
40800102,2009-04-21,20562.0,2:31
40800172,2009-04-21,20408.0,2:36
40800152,2009-04-22,19623.0,2:22
40800132,2009-04-22,19146.0,2:32
40800122,2009-04-22,17461.0,2:18
40800163,2009-04-23,20491.0,2:04
40800143,2009-04-23,19911.0,2:37
40800113,2009-04-23,23072.0,2:23
40800173,2009-04-24,18371.0,2:30
40800153,2009-04-25,17489.0,2:46
40800164,2009-04-25,20829.0,2:44
40800133,2009-04-25,19600.0,2:20
40800114,2009-04-26,23067.0,3:32
40800104,2009-04-26,22076.0,2:25
40800174,2009-04-26,18271.0,2:36
40800124,2009-04-26,16464.0,2:35
40800154,2009-04-27,17236.0,2:24
40800145,2009-04-27,18997.0,2:28
40800134,2009-04-27,19600.0,2:34
40800125,2009-04-28,17461.0,2:27
40800175,2009-04-28,20462.0,2:09
40800165,2009-04-28,18797.0,2:25
40800135,2009-04-29,19051.0,2:45
40800155,2009-04-29,19744.0,2:27
40800126,2009-04-30,16691.0,2:18
40800176,2009-04-30,18376.0,2:12
40800116,2009-04-30,23430.0,3:57
40800136,2009-05-01,19600.0,2:36
40800117,2009-05-02,18624.0,2:56
40800137,2009-05-03,18864.0,2:33
40800231,2009-05-03,19631.0,2:29
40800221,2009-05-04,18997.0,2:34
40800201,2009-05-05,20562.0,2:25
40800232,2009-05-05,19890.0,2:40
40800212,2009-05-06,18624.0,2:34
40800222,2009-05-06,18997.0,2:37
40800202,2009-05-07,20562.0,2:35
40800223,2009-05-08,18495.0,2:34
40800213,2009-05-08,17461.0,2:39
40800203,2009-05-09,20143.0,2:38
40800233,2009-05-09,20620.0,2:57
40800214,2009-05-10,17461.0,2:43
40800224,2009-05-10,18313.0,2:25
40800204,2009-05-11,19241.0,2:36
40800234,2009-05-11,20523.0,2:54
40800215,2009-05-12,18624.0,2:33
40800225,2009-05-12,18997.0,2:25
40800235,2009-05-13,19962.0,2:34
40800216,2009-05-14,17461.0,2:40
40800226,2009-05-14,18501.0,2:35
40800227,2009-05-17,18997.0,2:22
40800311,2009-05-19,18997.0,2:45
40800301,2009-05-20,20562.0,2:46
40800312,2009-05-21,18997.0,2:45
40800302,2009-05-22,20562.0,2:54
40800313,2009-05-23,19939.0,2:52
40800303,2009-05-24,17461.0,2:57
40800304,2009-05-26,17461.0,3:07
40800315,2009-05-27,18997.0,2:40
40800305,2009-05-28,20562.0,2:55
40800316,2009-05-29,20053.0,2:24
40800306,2009-05-30,17461.0,2:29
40800402,2009-06-07,18997.0,2:60
40800403,2009-06-09,17461.0,2:51
40800404,2009-06-11,17461.0,3:09
30800001,2009-02-15,16382.0,2:36
20900003,2009-10-27,20403.0,2:14
20900001,2009-10-27,20562.0,2:44
20900004,2009-10-27,18997.0,2:31
20900002,2009-10-27,19871.0,2:18
20900005,2009-10-28,17998.0,2:25
20900009,2009-10-28,19600.0,2:07
20900015,2009-10-28,19596.0,2:16
20900014,2009-10-28,19155.0,2:36
20900016,2009-10-28,15974.0,2:26
20900013,2009-10-28,18581.0,2:22
20900011,2009-10-28,18358.0,2:29
20900010,2009-10-28,17212.0,2:26
20900006,2009-10-28,17461.0,2:12
20900007,2009-10-28,20152.0,2:39
20900012,2009-10-28,18203.0,2:13
20900017,2009-10-29,21412.0,2:29
20900018,2009-10-29,20218.0,2:50
20900028,2009-10-30,17306.0,2:15
20900030,2009-10-30,18422.0,2:20
20900027,2009-10-30,17525.0,2:14
20900025,2009-10-30,10563.0,2:23
20900022,2009-10-30,18624.0,2:25
20900023,2009-10-30,22076.0,2:35
20900019,2009-10-30,18624.0,3:00
20900026,2009-10-30,19356.0,2:09
20900031,2009-10-30,18997.0,2:32
20900020,2009-10-30,14638.0,2:17
20900029,2009-10-30,19911.0,2:16
20900021,2009-10-30,17079.0,2:26
20900024,2009-10-30,18165.0,2:32
20900035,2009-10-31,18100.0,2:26
20900032,2009-10-31,20173.0,2:15
20900037,2009-10-31,16966.0,2:16
20900034,2009-10-31,19763.0,2:42
20900036,2009-10-31,15095.0,2:20
20900033,2009-10-31,20562.0,2:12
20900038,2009-10-31,13626.0,2:18
20900045,2009-11-01,18997.0,2:16
20900042,2009-11-01,16920.0,2:22
20900040,2009-11-01,18624.0,2:09
20900043,2009-11-01,15823.0,2:27
20900039,2009-11-01,18147.0,2:36
20900044,2009-11-01,15376.0,2:16
20900047,2009-11-02,19763.0,2:18
20900046,2009-11-02,9380.0,2:18
20900048,2009-11-02,19911.0,2:14
20900056,2009-11-03,19789.0,2:17
20900053,2009-11-03,11251.0,2:14
20900057,2009-11-03,18203.0,2:36
20900052,2009-11-03,10627.0,2:16
20900054,2009-11-03,15487.0,2:23
20900051,2009-11-03,20562.0,2:20
20900059,2009-11-03,20325.0,2:11
20900055,2009-11-03,15105.0,2:17
20900058,2009-11-03,19725.0,2:13
20900060,2009-11-04,17461.0,2:14
20900062,2009-11-04,17413.0,2:34
20900063,2009-11-04,15319.0,2:12
20900066,2009-11-04,18291.0,2:47
20900067,2009-11-04,13566.0,2:43
20900069,2009-11-04,17457.0,2:15
20900071,2009-11-05,19797.0,2:31
20900070,2009-11-05,20562.0,2:32
20900081,2009-11-06,14911.0,2:11
20900082,2009-11-06,18788.0,2:35
20900080,2009-11-06,19763.0,2:20
20900075,2009-11-06,10054.0,2:23
20900072,2009-11-06,15874.0,2:13
20900084,2009-11-06,20498.0,2:34
20900079,2009-11-06,15010.0,2:12
20900073,2009-11-06,14556.0,2:12
20900074,2009-11-06,17461.0,2:39
20900078,2009-11-06,13758.0,2:07
20900077,2009-11-06,19600.0,2:17
20900076,2009-11-06,18624.0,2:20
20900083,2009-11-06,18997.0,2:16
20900091,2009-11-07,15399.0,2:28
20900089,2009-11-07,15486.0,2:03
20900090,2009-11-07,18825.0,2:18
20900087,2009-11-07,21108.0,2:20
20900086,2009-11-07,16119.0,2:16
20900088,2009-11-07,19977.0,2:10
20900085,2009-11-07,17801.0,2:26
20900097,2009-11-08,18997.0,2:09
20900094,2009-11-08,18203.0,2:18
20900096,2009-11-08,10760.0,2:15
20900095,2009-11-08,20306.0,2:09
20900093,2009-11-08,14143.0,2:11
20900100,2009-11-09,17714.0,2:35
20900099,2009-11-09,19355.0,2:05
20900101,2009-11-09,15468.0,2:17
20900098,2009-11-09,10205.0,2:15
20900103,2009-11-10,13415.0,2:03
20900104,2009-11-10,15054.0,2:17
20900107,2009-11-10,19720.0,2:14
20900108,2009-11-10,10523.0,2:30
20900106,2009-11-10,10589.0,2:26
20900105,2009-11-10,21409.0,2:21
20900109,2009-11-11,10682.0,2:17
20900114,2009-11-11,19699.0,2:11
20900118,2009-11-11,17220.0,2:08
20900110,2009-11-11,16310.0,2:16
20900112,2009-11-11,15417.0,2:19
20900115,2009-11-11,12987.0,2:24
20900117,2009-11-11,17461.0,2:23
20900121,2009-11-11,16517.0,2:23
20900120,2009-11-11,14248.0,2:16
20900111,2009-11-11,18624.0,2:09
20900116,2009-11-11,13555.0,2:08
20900113,2009-11-11,10714.0,2:18
20900123,2009-11-12,18997.0,2:30
20900122,2009-11-12,19600.0,2:49
20900132,2009-11-13,15615.0,2:14
20900125,2009-11-13,10738.0,2:04
20900128,2009-11-13,12372.0,2:10
20900130,2009-11-13,11762.0,2:10
20900127,2009-11-13,18624.0,2:29
20900131,2009-11-13,19141.0,2:25
20900124,2009-11-13,17461.0,2:15
20900137,2009-11-14,20562.0,2:16
20900136,2009-11-14,20173.0,2:31
20900139,2009-11-14,21837.0,2:20
20900138,2009-11-14,17124.0,2:15
20900142,2009-11-14,17947.0,2:29
20900141,2009-11-14,14978.0,2:20
20900134,2009-11-14,15872.0,2:22
20900133,2009-11-14,18572.0,2:13
20900145,2009-11-15,16605.0,2:13
20900146,2009-11-15,18997.0,2:12
20900143,2009-11-15,18215.0,2:15
20900144,2009-11-15,17715.0,2:24
20900147,2009-11-16,12977.0,2:35
20900149,2009-11-16,13683.0,2:26
20900154,2009-11-17,16396.0,2:17
20900152,2009-11-17,11332.0,2:14
20900155,2009-11-17,16446.0,2:21
20900151,2009-11-17,14443.0,2:23
20900150,2009-11-17,20562.0,2:12
20900157,2009-11-17,18997.0,2:16
20900153,2009-11-17,13116.0,2:22
20900156,2009-11-17,12634.0,2:07
20900168,2009-11-18,20110.0,2:49
20900161,2009-11-18,11585.0,2:23
20900158,2009-11-18,18729.0,2:20
20900164,2009-11-18,10012.0,2:13
20900159,2009-11-18,12258.0,2:29
20900160,2009-11-18,17461.0,2:08
20900165,2009-11-18,13479.0,2:07
20900162,2009-11-18,20173.0,2:31
20900163,2009-11-18,18624.0,2:19
20900166,2009-11-18,11137.0,2:06
20900167,2009-11-18,17879.0,2:10
20900169,2009-11-18,20391.0,2:21
20900172,2009-11-19,18997.0,2:19
20900171,2009-11-19,17519.0,2:13
20900170,2009-11-19,14520.0,2:31
20900182,2009-11-20,18155.0,2:42
20900181,2009-11-20,18630.0,2:20
20900174,2009-11-20,14269.0,2:21
20900179,2009-11-20,19871.0,2:14
20900173,2009-11-20,18165.0,2:18
20900178,2009-11-20,18203.0,2:19
20900175,2009-11-20,19800.0,2:34
20900176,2009-11-20,16674.0,2:26
20900191,2009-11-21,20453.0,2:15
20900184,2009-11-21,20562.0,2:15
20900183,2009-11-21,14050.0,2:13
20900186,2009-11-21,15933.0,2:13
20900188,2009-11-21,16888.0,2:08
20900189,2009-11-21,19359.0,2:16
20900190,2009-11-21,18355.0,2:37
20900195,2009-11-22,16500.0,2:25
20900193,2009-11-22,19763.0,2:49
20900192,2009-11-22,17233.0,2:19
20900194,2009-11-22,14730.0,2:13
20900196,2009-11-22,18422.0,2:13
20900197,2009-11-22,18997.0,2:10
20900200,2009-11-23,20383.0,2:13
20900198,2009-11-23,10109.0,2:22
20900199,2009-11-23,17677.0,2:03
20900201,2009-11-23,13815.0,2:19
20900205,2009-11-24,16307.0,2:21
20900202,2009-11-24,17136.0,2:13
20900204,2009-11-24,20008.0,2:17
20900206,2009-11-24,17937.0,2:12
20900207,2009-11-24,18997.0,2:07
20900203,2009-11-24,14485.0,2:10
20900214,2009-11-25,14315.0,2:38
20900209,2009-11-25,12356.0,2:13
20900208,2009-11-25,13689.0,2:13
20900212,2009-11-25,22076.0,2:26
20900211,2009-11-25,17461.0,2:48
20900216,2009-11-25,17606.0,2:18
20900219,2009-11-25,11375.0,2:07
20900218,2009-11-25,20322.0,2:09
20900210,2009-11-25,18624.0,2:33
20900217,2009-11-25,18284.0,2:10
20900213,2009-11-25,13101.0,2:19
20900215,2009-11-25,18157.0,2:08
20900221,2009-11-26,18045.0,2:23
20900220,2009-11-26,19193.0,2:25
20900232,2009-11-27,20540.0,2:11
20900233,2009-11-27,12725.0,2:22
20900224,2009-11-27,12984.0,2:04
20900229,2009-11-27,18164.0,2:24
20900225,2009-11-27,18624.0,2:12
20900222,2009-11-27,19168.0,2:20
20900226,2009-11-27,18954.0,2:27
20900230,2009-11-27,19155.0,2:25
20900223,2009-11-27,17684.0,2:22
20900227,2009-11-27,16613.0,2:16
20900236,2009-11-28,16128.0,2:11
20900237,2009-11-28,18051.0,2:10
20900235,2009-11-28,20562.0,2:13
20900234,2009-11-28,17311.0,2:13
20900238,2009-11-28,20001.0,2:09
20900244,2009-11-29,18203.0,2:18
20900243,2009-11-29,18861.0,2:16
20900242,2009-11-29,18104.0,2:23
20900245,2009-11-29,17161.0,2:16
20900241,2009-11-29,17721.0,2:15
20900248,2009-11-29,18997.0,2:07
20900239,2009-11-29,15273.0,2:13
20900240,2009-11-29,14854.0,2:19
20900246,2009-11-29,15147.0,2:17
20900249,2009-11-30,13684.0,2:19
20900251,2009-11-30,18469.0,2:10
20900250,2009-11-30,19783.0,2:19
20900252,2009-11-30,16574.0,2:21
20900255,2009-12-01,19763.0,2:15
20900257,2009-12-01,20417.0,2:20
20900256,2009-12-01,14570.0,2:16
20900254,2009-12-01,15776.0,2:24
20900253,2009-12-01,15129.0,2:20
20900258,2009-12-01,18997.0,2:12
20900260,2009-12-02,20562.0,2:09
20900261,2009-12-02,17461.0,2:13
20900264,2009-12-02,21523.0,2:30
20900266,2009-12-02,17332.0,2:08
20900267,2009-12-02,10021.0,2:20
20900262,2009-12-02,12272.0,2:19
20900259,2009-12-02,12272.0,2:22
20900269,2009-12-03,18581.0,2:35
20900270,2009-12-03,14998.0,2:33
20900271,2009-12-03,16432.0,2:20
20900278,2009-12-04,14720.0,2:11
20900273,2009-12-04,17165.0,2:12
20900281,2009-12-04,18997.0,2:51
20900280,2009-12-04,19347.0,2:19
20900276,2009-12-04,13020.0,2:06
20900279,2009-12-04,18203.0,2:16
20900275,2009-12-04,16557.0,2:29
20900272,2009-12-04,20173.0,2:41
20900277,2009-12-04,12131.0,2:28
20900274,2009-12-04,20562.0,2:31
20900287,2009-12-05,17747.0,2:19
20900283,2009-12-05,20481.0,2:10
20900290,2009-12-05,15305.0,2:18
20900282,2009-12-05,13352.0,2:25
20900284,2009-12-05,18466.0,2:10
20900286,2009-12-05,19550.0,2:21
20900288,2009-12-05,20555.0,2:25
20900294,2009-12-06,13186.0,2:23
20900295,2009-12-06,18997.0,2:09
20900291,2009-12-06,19602.0,2:19
20900292,2009-12-06,16625.0,2:09
20900298,2009-12-07,17334.0,2:17
20900296,2009-12-07,20664.0,2:12
20900297,2009-12-07,19763.0,2:15
20900299,2009-12-07,17565.0,2:11
20900307,2009-12-08,16750.0,2:13
20900303,2009-12-08,17872.0,2:23
20900302,2009-12-08,18624.0,2:19
20900301,2009-12-08,15167.0,2:29
20900305,2009-12-08,13140.0,2:21
20900300,2009-12-08,14127.0,2:24
20900313,2009-12-09,12056.0,2:15
20900308,2009-12-09,16808.0,2:30
20900314,2009-12-09,18200.0,2:22
20900309,2009-12-09,11487.0,2:13
20900316,2009-12-09,18997.0,2:07
20900311,2009-12-09,10005.0,2:13
20900310,2009-12-09,12136.0,2:20
20900312,2009-12-09,12637.0,2:15
20900317,2009-12-10,17176.0,2:33
20900319,2009-12-10,18735.0,2:36
20900318,2009-12-10,20173.0,2:41
20900325,2009-12-11,20562.0,2:30
20900322,2009-12-11,17032.0,2:07
20900324,2009-12-11,18803.0,2:23
20900329,2009-12-11,18997.0,2:07
20900321,2009-12-11,13991.0,2:23
20900328,2009-12-11,17508.0,2:27
20900323,2009-12-11,18703.0,2:22
20900320,2009-12-11,12175.0,2:10
20900330,2009-12-11,18216.0,2:48
20900326,2009-12-11,13048.0,2:26
20900332,2009-12-12,16952.0,2:33
20900335,2009-12-12,15973.0,2:51
20900331,2009-12-12,13172.0,2:27
20900336,2009-12-12,19155.0,2:30
20900338,2009-12-12,11333.0,2:15
20900334,2009-12-12,20151.0,2:41
20900337,2009-12-12,19911.0,2:12
20900333,2009-12-12,21257.0,2:16
20900340,2009-12-13,14015.0,2:15
20900341,2009-12-13,14465.0,2:18
20900339,2009-12-13,17111.0,2:19
20900343,2009-12-13,16464.0,2:14
20900342,2009-12-13,18203.0,2:17
20900344,2009-12-14,17461.0,2:21
20900345,2009-12-14,12795.0,2:17
20900350,2009-12-14,14511.0,2:26
20900348,2009-12-14,16022.0,2:27
20900349,2009-12-14,18090.0,2:31
20900347,2009-12-14,19737.0,2:12
20900353,2009-12-15,15106.0,2:16
20900351,2009-12-15,13606.0,2:15
20900352,2009-12-15,20562.0,2:22
20900356,2009-12-15,17964.0,2:09
20900354,2009-12-15,21416.0,2:12
20900369,2009-12-16,17857.0,2:10
20900362,2009-12-16,11476.0,2:10
20900364,2009-12-16,12526.0,2:19
20900365,2009-12-16,13196.0,2:20
20900359,2009-12-16,11888.0,2:26
20900366,2009-12-16,18203.0,2:32
20900367,2009-12-16,15753.0,2:15
20900363,2009-12-16,16309.0,2:37
20900368,2009-12-16,16579.0,2:34
20900361,2009-12-16,19517.0,2:18
20900370,2009-12-17,19791.0,2:18
20900371,2009-12-17,18303.0,2:18
20900372,2009-12-17,20559.0,2:42
20900374,2009-12-18,17501.0,2:17
20900377,2009-12-18,13217.0,2:16
20900376,2009-12-18,20562.0,2:27
20900382,2009-12-18,19890.0,2:42
20900383,2009-12-18,17423.0,2:33
20900373,2009-12-18,15901.0,2:08
20900379,2009-12-18,14453.0,2:09
20900380,2009-12-18,19763.0,2:16
20900378,2009-12-18,13144.0,2:13
20900381,2009-12-18,17774.0,2:30
20900375,2009-12-18,18624.0,2:20
20900384,2009-12-19,14963.0,2:21
20900391,2009-12-19,17075.0,2:16
20900392,2009-12-19,16811.0,2:23
20900387,2009-12-19,21381.0,2:36
20900388,2009-12-19,17190.0,2:10
20900389,2009-12-19,15095.0,2:09
20900386,2009-12-19,13752.0,2:28
20900385,2009-12-19,17461.0,2:18
20900399,2009-12-20,18767.0,2:26
20900397,2009-12-20,16500.0,2:09
20900398,2009-12-20,20346.0,2:15
20900395,2009-12-20,18624.0,2:20
20900393,2009-12-20,15790.0,2:16
20900396,2009-12-20,22076.0,2:18
20900404,2009-12-21,18221.0,2:17
20900400,2009-12-21,12836.0,2:13
20900401,2009-12-21,17461.0,2:30
20900403,2009-12-21,17451.0,2:10
20900407,2009-12-22,18624.0,2:22
20900406,2009-12-22,15435.0,2:20
20900408,2009-12-22,19763.0,2:12
20900412,2009-12-22,17128.0,2:25
20900405,2009-12-22,16864.0,2:09
20900410,2009-12-22,11271.0,2:18
20900409,2009-12-22,12827.0,2:22
20900422,2009-12-23,15953.0,2:31
20900421,2009-12-23,19155.0,2:12
20900419,2009-12-23,14391.0,2:23
20900415,2009-12-23,19396.0,2:18
20900417,2009-12-23,10204.0,2:21
20900416,2009-12-23,19600.0,2:13
20900418,2009-12-23,13113.0,2:23
20900414,2009-12-23,17461.0,2:11
20900420,2009-12-23,18581.0,2:18
20900425,2009-12-25,17461.0,2:44
20900426,2009-12-25,18997.0,2:42
20900428,2009-12-25,20664.0,2:25
20900424,2009-12-25,19763.0,2:29
20900433,2009-12-26,16838.0,2:20
20900437,2009-12-26,17345.0,2:52
20900431,2009-12-26,13374.0,2:15
20900435,2009-12-26,14864.0,2:08
20900430,2009-12-26,15281.0,2:07
20900432,2009-12-26,22008.0,2:04
20900429,2009-12-26,20195.0,2:17
20900438,2009-12-26,19550.0,2:22
20900434,2009-12-26,17961.0,2:15
20900436,2009-12-26,19911.0,2:11
20900444,2009-12-27,19060.0,2:28
20900443,2009-12-27,19756.0,2:16
20900441,2009-12-27,19600.0,2:24
20900440,2009-12-27,20562.0,2:19
20900439,2009-12-27,19800.0,2:49
20900442,2009-12-27,19763.0,2:11
20900445,2009-12-28,15473.0,2:12
20900447,2009-12-28,14571.0,2:43
20900449,2009-12-28,20640.0,2:09
20900451,2009-12-28,19259.0,2:29
20900448,2009-12-28,18422.0,2:17
20900446,2009-12-28,15335.0,2:15
20900450,2009-12-28,14548.0,2:29
20900454,2009-12-29,22076.0,2:11
20900456,2009-12-29,18187.0,2:17
20900453,2009-12-29,17152.0,2:08
20900458,2009-12-29,18997.0,2:28
20900452,2009-12-29,20150.0,2:21
20900455,2009-12-29,21887.0,2:10
20900457,2009-12-29,18581.0,2:15
20900467,2009-12-30,20505.0,2:24
20900466,2009-12-30,18422.0,2:18
20900462,2009-12-30,18979.0,2:35
20900461,2009-12-30,17461.0,2:12
20900464,2009-12-30,14123.0,2:19
20900459,2009-12-30,20562.0,2:22
20900463,2009-12-30,17575.0,2:11
20900468,2009-12-30,13156.0,2:14
20900465,2009-12-30,17301.0,2:23
20900472,2009-12-31,18203.0,2:19
20900470,2009-12-31,18306.0,2:05
20900471,2009-12-31,18581.0,2:23
20900469,2009-12-31,22076.0,2:24
20900473,2009-12-31,15257.0,2:23
20900476,2010-01-01,18997.0,2:24
20900474,2010-01-01,17366.0,2:21
20900475,2010-01-01,17065.0,2:15
20900480,2010-01-02,19025.0,2:13
20900485,2010-01-02,17135.0,2:16
20900484,2010-01-02,15264.0,2:32
20900479,2010-01-02,12685.0,2:16
20900478,2010-01-02,17856.0,2:17
20900481,2010-01-02,18624.0,2:20
20900483,2010-01-02,16020.0,2:18
20900488,2010-01-02,14294.0,2:17
20900482,2010-01-02,21162.0,2:20
20900477,2010-01-02,17569.0,2:19
20900486,2010-01-02,19911.0,2:12
20900487,2010-01-02,20507.0,2:19
20900489,2010-01-03,20562.0,2:09
20900490,2010-01-03,19763.0,2:01
20900493,2010-01-03,18997.0,2:05
20900492,2010-01-03,19155.0,2:26
20900497,2010-01-04,15104.0,2:05
20900494,2010-01-04,16500.0,2:15
20900496,2010-01-04,19911.0,2:10
20900495,2010-01-04,18838.0,2:04
20900499,2010-01-05,11119.0,2:23
20900501,2010-01-05,11101.0,2:07
20900505,2010-01-05,13630.0,2:26
20900504,2010-01-05,20278.0,2:28
20900502,2010-01-05,19799.0,2:16
20900500,2010-01-05,11822.0,2:13
20900503,2010-01-05,15129.0,2:29
20900498,2010-01-05,13749.0,2:23
20900509,2010-01-06,17461.0,2:33
20900515,2010-01-06,19008.0,2:12
20900508,2010-01-06,20562.0,2:12
20900511,2010-01-06,12046.0,2:24
20900512,2010-01-06,17836.0,2:18
20900513,2010-01-06,17337.0,2:19
20900516,2010-01-06,19388.0,2:22
20900507,2010-01-06,11219.0,2:09
20900510,2010-01-06,19600.0,2:52
20900514,2010-01-06,15811.0,2:12
20900517,2010-01-07,19763.0,2:10
20900519,2010-01-08,20173.0,2:20
20900524,2010-01-08,18717.0,2:21
20900520,2010-01-08,15149.0,2:29
20900525,2010-01-08,18581.0,2:14
20900528,2010-01-08,19996.0,2:43
20900526,2010-01-08,18422.0,2:25
20900518,2010-01-08,15264.0,2:20
20900523,2010-01-08,15555.0,2:23
20900521,2010-01-08,14213.0,2:26
20900522,2010-01-08,13111.0,2:20
20900529,2010-01-08,18327.0,2:22
20900532,2010-01-09,19784.0,2:27
20900530,2010-01-09,15438.0,2:18
20900536,2010-01-09,15693.0,2:05
20900535,2010-01-09,19922.0,2:07
20900537,2010-01-09,14411.0,2:23
20900531,2010-01-09,17461.0,2:16
20900534,2010-01-09,18203.0,2:23
20900533,2010-01-09,20255.0,2:12
20900538,2010-01-10,19800.0,2:28
20900542,2010-01-10,20614.0,2:29
20900539,2010-01-10,14753.0,2:13
20900541,2010-01-10,18047.0,2:08
20900543,2010-01-10,18997.0,2:04
20900540,2010-01-10,19060.0,2:23
20900552,2010-01-11,19596.0,2:28
20900548,2010-01-11,17152.0,2:07
20900547,2010-01-11,21014.0,2:11
20900550,2010-01-11,15116.0,2:12
20900544,2010-01-11,11039.0,2:27
20900546,2010-01-11,18624.0,2:19
20900545,2010-01-11,11518.0,2:14
20900551,2010-01-11,19284.0,2:08
20900549,2010-01-11,14669.0,2:19
20900553,2010-01-12,11463.0,2:13
20900555,2010-01-12,11004.0,2:51
20900556,2010-01-12,18581.0,2:07
20900554,2010-01-12,13544.0,2:08
20900559,2010-01-13,10858.0,2:25
20900568,2010-01-13,17121.0,2:24
20900564,2010-01-13,20491.0,2:16
20900558,2010-01-13,9695.0,2:07
20900561,2010-01-13,14112.0,2:23
20900560,2010-01-13,12444.0,2:07
20900562,2010-01-13,14348.0,2:13
20900566,2010-01-13,18475.0,2:16
20900570,2010-01-14,19911.0,2:49
20900569,2010-01-14,18624.0,2:32
20900577,2010-01-15,13656.0,2:14
20900572,2010-01-15,16767.0,2:12
20900580,2010-01-15,16720.0,2:11
20900576,2010-01-15,12812.0,2:05
20900574,2010-01-15,20304.0,2:57
20900579,2010-01-15,20064.0,2:29
20900575,2010-01-15,17446.0,2:48
20900582,2010-01-15,18997.0,2:26
20900583,2010-01-15,20650.0,2:20
20900571,2010-01-15,15742.0,2:09
20900578,2010-01-15,19763.0,2:12
20900573,2010-01-15,17605.0,2:45
20900581,2010-01-15,17455.0,2:23
20900584,2010-01-16,17574.0,2:09
20900587,2010-01-16,19185.0,2:27
20900591,2010-01-16,19277.0,2:20
20900589,2010-01-16,18203.0,2:14
20900586,2010-01-16,17242.0,2:12
20900588,2010-01-16,14116.0,2:19
20900585,2010-01-16,13376.0,2:13
20900592,2010-01-17,19004.0,2:08
20900593,2010-01-17,19519.0,2:29
20900604,2010-01-18,18624.0,2:25
20900599,2010-01-18,14533.0,2:12
20900601,2010-01-18,16549.0,2:21
20900596,2010-01-18,14666.0,2:24
20900594,2010-01-18,19302.0,2:22
20900600,2010-01-18,14637.0,2:27
20900603,2010-01-18,18119.0,2:37
20900595,2010-01-18,12209.0,2:16
20900597,2010-01-18,13678.0,2:23
20900598,2010-01-18,17187.0,2:30
20900602,2010-01-18,19208.0,2:28
20900606,2010-01-19,20562.0,2:24
20900607,2010-01-19,14986.0,2:09
20900620,2010-01-20,16794.0,2:26
20900609,2010-01-20,14212.0,2:20
20900616,2010-01-20,14238.0,2:23
20900610,2010-01-20,17461.0,2:20
20900617,2010-01-20,15963.0,2:12
20900619,2010-01-20,17223.0,2:50
20900615,2010-01-20,12995.0,2:16
20900611,2010-01-20,12607.0,2:14
20900608,2010-01-20,14809.0,2:16
20900612,2010-01-20,13974.0,2:16
20900618,2010-01-20,17584.0,2:30
20900613,2010-01-20,17375.0,2:27
20900614,2010-01-20,12724.0,2:19
20900621,2010-01-21,20562.0,2:34
20900622,2010-01-21,15343.0,2:29
20900627,2010-01-22,14701.0,2:16
20900626,2010-01-22,20173.0,2:04
20900628,2010-01-22,18624.0,2:38
20900623,2010-01-22,17461.0,2:20
20900631,2010-01-22,17101.0,2:27
20900629,2010-01-22,15388.0,2:17
20900635,2010-01-22,18422.0,2:34
20900630,2010-01-22,12948.0,2:26
20900625,2010-01-22,17819.0,2:36
20900633,2010-01-22,18581.0,2:22
20900634,2010-01-22,17308.0,2:17
20900632,2010-01-22,19673.0,2:34
20900636,2010-01-23,19277.0,2:38
20900644,2010-01-23,17792.0,2:17
20900637,2010-01-23,16074.0,2:13
20900641,2010-01-23,18119.0,2:22
20900645,2010-01-23,19911.0,2:11
20900642,2010-01-23,17742.0,2:14
20900640,2010-01-23,18521.0,2:18
